path,label,patient
../data/WSH/non_seizure/fdbbf556-78a1-11ea-8178-e0d55e6ff654_pre-865_870.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f11a-78a1-11ea-8178-e0d55e6ff654_pre-451_455.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce5e-78a1-11ea-8178-e0d55e6ff654_pre-1044_1050.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfb8-78a1-11ea-8178-e0d55e6ff654_pre-6_12.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d088-78a1-11ea-8178-e0d55e6ff654_pre-1119_1125.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf22-78a1-11ea-8178-e0d55e6ff654_pre-249_251.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c22-78a2-11ea-8178-e0d55e6ff654_pre-1199_1207.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594cd-78a1-11ea-8178-e0d55e6ff654_pre-433_437.npy,non_seizure,WSH
../data/WSH/non_seizure/f5680def-78a1-11ea-8178-e0d55e6ff654_pre-871_879.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf70-78a1-11ea-8178-e0d55e6ff654_pre-1141_1150.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeaba-78a2-11ea-8178-e0d55e6ff654_pre-491_505.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f174-78a1-11ea-8178-e0d55e6ff654_pre-1324_1332.npy,non_seizure,WSH
../data/WSH/non_seizure/06135229-78a2-11ea-8178-e0d55e6ff654_pre-259_267.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df24e-78a1-11ea-8178-e0d55e6ff654_pre-1316_1331.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d93b-78a1-11ea-8178-e0d55e6ff654_pre-453_465.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee71-78a1-11ea-8178-e0d55e6ff654_pre-1071_1077.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbf8-78a1-11ea-8178-e0d55e6ff654_pre-1040_1042.npy,non_seizure,WSH
../data/WSH/non_seizure/06135235-78a2-11ea-8178-e0d55e6ff654_pre-1232_1234.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d93f-78a1-11ea-8178-e0d55e6ff654_pre-673_682.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c10-78a2-11ea-8178-e0d55e6ff654_pre-226_235.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f14d-78a1-11ea-8178-e0d55e6ff654_pre-1257_1266.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0b8-78a1-11ea-8178-e0d55e6ff654_pre-1012_1023.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf56a-78a1-11ea-8178-e0d55e6ff654_pre-488_494.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf63-78a1-11ea-8178-e0d55e6ff654_pre-1394_1407.npy,non_seizure,WSH
../data/WSH/non_seizure/03b443bf-78a2-11ea-8178-e0d55e6ff654_pre-953_968.npy,non_seizure,WSH
../data/WSH/non_seizure/0613523f-78a2-11ea-8178-e0d55e6ff654_pre-743_753.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf65-78a1-11ea-8178-e0d55e6ff654_pre-624_633.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d92b-78a1-11ea-8178-e0d55e6ff654_pre-397_409.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcab-78a1-11ea-8178-e0d55e6ff654_pre-741_744.npy,non_seizure,WSH
../data/WSH/non_seizure/014d663a-78a2-11ea-8178-e0d55e6ff654_pre-1143_1146.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f23d-78a1-11ea-8178-e0d55e6ff654_pre-605_612.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ceea-78a1-11ea-8178-e0d55e6ff654_pre-137_145.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d936-78a1-11ea-8178-e0d55e6ff654_pre-267_272.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce3c-78a1-11ea-8178-e0d55e6ff654_pre-482_485.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e98-78a1-11ea-8178-e0d55e6ff654_pre-886_888.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594d4-78a1-11ea-8178-e0d55e6ff654_pre-654_660.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee7e-78a1-11ea-8178-e0d55e6ff654_pre-452_454.npy,non_seizure,WSH
../data/WSH/non_seizure/0613522a-78a2-11ea-8178-e0d55e6ff654_pre-291_303.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f135-78a1-11ea-8178-e0d55e6ff654_pre-848_856.npy,non_seizure,WSH
../data/WSH/non_seizure/fa25681b-78a1-11ea-8178-e0d55e6ff654_pre-472_476.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ceb3-78a1-11ea-8178-e0d55e6ff654_pre-5_19.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eeae-78a1-11ea-8178-e0d55e6ff654_pre-756_769.npy,non_seizure,WSH
../data/WSH/non_seizure/06135236-78a2-11ea-8178-e0d55e6ff654_pre-577_583.npy,non_seizure,WSH
../data/WSH/non_seizure/014d6640-78a2-11ea-8178-e0d55e6ff654_pre-684_687.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1ea-78a1-11ea-8178-e0d55e6ff654_pre-441_455.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba776-78a1-11ea-8178-e0d55e6ff654_pre-38_41.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf78-78a1-11ea-8178-e0d55e6ff654_pre-398_412.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba763-78a1-11ea-8178-e0d55e6ff654_pre-463_472.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f370-78a1-11ea-8178-e0d55e6ff654_pre-752_761.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f508-78a1-11ea-8178-e0d55e6ff654_pre-1056_1068.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0b2-78a1-11ea-8178-e0d55e6ff654_pre-126_130.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1b2-78a1-11ea-8178-e0d55e6ff654_pre-836_838.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0a6-78a1-11ea-8178-e0d55e6ff654_pre-635_642.npy,non_seizure,WSH
../data/WSH/non_seizure/03b443bb-78a2-11ea-8178-e0d55e6ff654_pre-997_1004.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce7f-78a1-11ea-8178-e0d55e6ff654_pre-408_423.npy,non_seizure,WSH
../data/WSH/non_seizure/08739bfb-78a2-11ea-8178-e0d55e6ff654_pre-147_161.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e260-78a2-11ea-8178-e0d55e6ff654_pre-261_272.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f158-78a1-11ea-8178-e0d55e6ff654_pre-635_647.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac0aa-78a2-11ea-8178-e0d55e6ff654_pre-904_919.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d051-78a1-11ea-8178-e0d55e6ff654_pre-90_98.npy,non_seizure,WSH
../data/WSH/non_seizure/fa256824-78a1-11ea-8178-e0d55e6ff654_pre-102_114.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eeb0-78a1-11ea-8178-e0d55e6ff654_pre-0_14.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbdc-78a1-11ea-8178-e0d55e6ff654_pre-1403_1412.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df25d-78a1-11ea-8178-e0d55e6ff654_pre-907_917.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bce0-78a1-11ea-8178-e0d55e6ff654_pre-208_223.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee6c-78a1-11ea-8178-e0d55e6ff654_pre-373_383.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba759-78a1-11ea-8178-e0d55e6ff654_pre-1007_1012.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba74f-78a1-11ea-8178-e0d55e6ff654_pre-754_757.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba75f-78a1-11ea-8178-e0d55e6ff654_pre-266_274.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf6a-78a1-11ea-8178-e0d55e6ff654_pre-857_871.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594e3-78a1-11ea-8178-e0d55e6ff654_pre-334_349.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d057-78a1-11ea-8178-e0d55e6ff654_pre-522_529.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac092-78a2-11ea-8178-e0d55e6ff654_pre-803_818.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcd2-78a1-11ea-8178-e0d55e6ff654_pre-546_556.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e9d-78a1-11ea-8178-e0d55e6ff654_pre-438_446.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d03e-78a1-11ea-8178-e0d55e6ff654_pre-928_931.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f149-78a1-11ea-8178-e0d55e6ff654_pre-1196_1202.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5c4-78a2-11ea-8178-e0d55e6ff654_pre-234_240.npy,non_seizure,WSH
../data/WSH/non_seizure/fa256823-78a1-11ea-8178-e0d55e6ff654_pre-230_242.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba74b-78a1-11ea-8178-e0d55e6ff654_pre-402_408.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeaea-78a2-11ea-8178-e0d55e6ff654_pre-1276_1282.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce86-78a1-11ea-8178-e0d55e6ff654_pre-399_407.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef00b-78a1-11ea-8178-e0d55e6ff654_pre-1187_1190.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9eab-78a1-11ea-8178-e0d55e6ff654_pre-1259_1272.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeacb-78a2-11ea-8178-e0d55e6ff654_pre-401_413.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba757-78a1-11ea-8178-e0d55e6ff654_pre-385_392.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f21c-78a1-11ea-8178-e0d55e6ff654_pre-1148_1154.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f23c-78a1-11ea-8178-e0d55e6ff654_pre-405_413.npy,non_seizure,WSH
../data/WSH/non_seizure/014d663f-78a2-11ea-8178-e0d55e6ff654_pre-159_169.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce2a-78a1-11ea-8178-e0d55e6ff654_pre-1169_1177.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee7a-78a1-11ea-8178-e0d55e6ff654_pre-942_948.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0bc-78a1-11ea-8178-e0d55e6ff654_pre-937_942.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0e5-78a1-11ea-8178-e0d55e6ff654_pre-428_443.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f381-78a1-11ea-8178-e0d55e6ff654_pre-1280_1288.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f360-78a1-11ea-8178-e0d55e6ff654_pre-269_281.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587866-78a1-11ea-8178-e0d55e6ff654_pre-195_197.npy,non_seizure,WSH
../data/WSH/non_seizure/014d6653-78a2-11ea-8178-e0d55e6ff654_pre-57_71.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf36-78a1-11ea-8178-e0d55e6ff654_pre-983_992.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfe2-78a1-11ea-8178-e0d55e6ff654_pre-213_220.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594e5-78a1-11ea-8178-e0d55e6ff654_pre-721_730.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf574-78a1-11ea-8178-e0d55e6ff654_pre-440_446.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df275-78a1-11ea-8178-e0d55e6ff654_pre-363_371.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f173-78a1-11ea-8178-e0d55e6ff654_pre-1266_1277.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeae9-78a2-11ea-8178-e0d55e6ff654_pre-1100_1107.npy,non_seizure,WSH
../data/WSH/non_seizure/08739bf1-78a2-11ea-8178-e0d55e6ff654_pre-1150_1154.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef00d-78a1-11ea-8178-e0d55e6ff654_pre-755_760.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cee4-78a1-11ea-8178-e0d55e6ff654_pre-406_410.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d032-78a1-11ea-8178-e0d55e6ff654_pre-449_453.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7e7-78a1-11ea-8178-e0d55e6ff654_pre-1013_1015.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb3f-78a1-11ea-8178-e0d55e6ff654_pre-223_236.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb61-78a1-11ea-8178-e0d55e6ff654_pre-650_661.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcc1-78a1-11ea-8178-e0d55e6ff654_pre-277_289.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7fd-78a1-11ea-8178-e0d55e6ff654_pre-139_151.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eeab-78a1-11ea-8178-e0d55e6ff654_pre-842_850.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeac1-78a2-11ea-8178-e0d55e6ff654_pre-1219_1228.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1c4-78a1-11ea-8178-e0d55e6ff654_pre-1354_1368.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e261-78a2-11ea-8178-e0d55e6ff654_pre-810_816.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4cd-78a1-11ea-8178-e0d55e6ff654_pre-315_320.npy,non_seizure,WSH
../data/WSH/non_seizure/f5680df1-78a1-11ea-8178-e0d55e6ff654_pre-59_67.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4dba7-78a2-11ea-8178-e0d55e6ff654_pre-996_1005.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1f7-78a1-11ea-8178-e0d55e6ff654_pre-1014_1021.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcb3-78a1-11ea-8178-e0d55e6ff654_pre-211_225.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d086-78a1-11ea-8178-e0d55e6ff654_pre-588_597.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0c5-78a1-11ea-8178-e0d55e6ff654_pre-869_873.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf15-78a1-11ea-8178-e0d55e6ff654_pre-1265_1271.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1e0-78a1-11ea-8178-e0d55e6ff654_pre-937_952.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4d7-78a1-11ea-8178-e0d55e6ff654_pre-1072_1081.npy,non_seizure,WSH
../data/WSH/non_seizure/08739beb-78a2-11ea-8178-e0d55e6ff654_pre-1213_1218.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f21d-78a1-11ea-8178-e0d55e6ff654_pre-292_307.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb04-78a1-11ea-8178-e0d55e6ff654_pre-169_182.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d046-78a1-11ea-8178-e0d55e6ff654_pre-350_364.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594f7-78a1-11ea-8178-e0d55e6ff654_pre-1127_1133.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d018-78a1-11ea-8178-e0d55e6ff654_pre-344_350.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4ed-78a1-11ea-8178-e0d55e6ff654_pre-366_369.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594ed-78a1-11ea-8178-e0d55e6ff654_pre-329_336.npy,non_seizure,WSH
../data/WSH/non_seizure/03b44386-78a2-11ea-8178-e0d55e6ff654_pre-55_57.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7ff-78a1-11ea-8178-e0d55e6ff654_pre-721_736.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef028-78a1-11ea-8178-e0d55e6ff654_pre-681_687.npy,non_seizure,WSH
../data/WSH/non_seizure/f6959500-78a1-11ea-8178-e0d55e6ff654_pre-1299_1308.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f502-78a1-11ea-8178-e0d55e6ff654_pre-961_966.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cebd-78a1-11ea-8178-e0d55e6ff654_pre-209_219.npy,non_seizure,WSH
../data/WSH/non_seizure/014d661c-78a2-11ea-8178-e0d55e6ff654_pre-38_52.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee80-78a1-11ea-8178-e0d55e6ff654_pre-1118_1123.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e99-78a1-11ea-8178-e0d55e6ff654_pre-1327_1341.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac0a8-78a2-11ea-8178-e0d55e6ff654_pre-104_111.npy,non_seizure,WSH
../data/WSH/non_seizure/06135260-78a2-11ea-8178-e0d55e6ff654_pre-1300_1310.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7f6-78a1-11ea-8178-e0d55e6ff654_pre-32_37.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5c6-78a2-11ea-8178-e0d55e6ff654_pre-8_13.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf60-78a1-11ea-8178-e0d55e6ff654_pre-1066_1073.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf44-78a1-11ea-8178-e0d55e6ff654_pre-142_154.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df26f-78a1-11ea-8178-e0d55e6ff654_pre-877_885.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1a1-78a1-11ea-8178-e0d55e6ff654_pre-1273_1275.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1cd-78a1-11ea-8178-e0d55e6ff654_pre-281_292.npy,non_seizure,WSH
../data/WSH/non_seizure/fb58785b-78a1-11ea-8178-e0d55e6ff654_pre-826_829.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f142-78a1-11ea-8178-e0d55e6ff654_pre-871_881.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf40-78a1-11ea-8178-e0d55e6ff654_pre-259_263.npy,non_seizure,WSH
../data/WSH/non_seizure/0613522b-78a2-11ea-8178-e0d55e6ff654_pre-261_276.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf54f-78a1-11ea-8178-e0d55e6ff654_pre-1073_1077.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef03e-78a1-11ea-8178-e0d55e6ff654_pre-1113_1127.npy,non_seizure,WSH
../data/WSH/non_seizure/fa256843-78a1-11ea-8178-e0d55e6ff654_pre-466_472.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbf2-78a1-11ea-8178-e0d55e6ff654_pre-686_695.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf66-78a1-11ea-8178-e0d55e6ff654_pre-1278_1289.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bced-78a1-11ea-8178-e0d55e6ff654_pre-1048_1058.npy,non_seizure,WSH
../data/WSH/non_seizure/f5680e03-78a1-11ea-8178-e0d55e6ff654_pre-1180_1188.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cdfa-78a1-11ea-8178-e0d55e6ff654_pre-1164_1168.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f16d-78a1-11ea-8178-e0d55e6ff654_pre-44_52.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee9a-78a1-11ea-8178-e0d55e6ff654_pre-973_975.npy,non_seizure,WSH
../data/WSH/non_seizure/0743017c-78a2-11ea-8178-e0d55e6ff654_pre-743_754.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1aa-78a1-11ea-8178-e0d55e6ff654_pre-941_947.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f236-78a1-11ea-8178-e0d55e6ff654_pre-35_50.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f235-78a1-11ea-8178-e0d55e6ff654_pre-485_493.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba766-78a1-11ea-8178-e0d55e6ff654_pre-1254_1266.npy,non_seizure,WSH
../data/WSH/non_seizure/08739bfe-78a2-11ea-8178-e0d55e6ff654_pre-992_1007.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf9b-78a1-11ea-8178-e0d55e6ff654_pre-800_811.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594e8-78a1-11ea-8178-e0d55e6ff654_pre-90_104.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d071-78a1-11ea-8178-e0d55e6ff654_pre-353_367.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0ab-78a1-11ea-8178-e0d55e6ff654_pre-1323_1331.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7e5-78a1-11ea-8178-e0d55e6ff654_pre-86_95.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce0d-78a1-11ea-8178-e0d55e6ff654_pre-885_892.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeaf4-78a2-11ea-8178-e0d55e6ff654_pre-434_445.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f22a-78a1-11ea-8178-e0d55e6ff654_pre-518_521.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f366-78a1-11ea-8178-e0d55e6ff654_pre-954_963.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcf8-78a1-11ea-8178-e0d55e6ff654_pre-1081_1091.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4db8c-78a2-11ea-8178-e0d55e6ff654_pre-1242_1252.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587854-78a1-11ea-8178-e0d55e6ff654_pre-1364_1375.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcaa-78a1-11ea-8178-e0d55e6ff654_pre-794_800.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d933-78a1-11ea-8178-e0d55e6ff654_pre-499_513.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d089-78a1-11ea-8178-e0d55e6ff654_pre-472_483.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce13-78a1-11ea-8178-e0d55e6ff654_pre-246_258.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df252-78a1-11ea-8178-e0d55e6ff654_pre-1184_1188.npy,non_seizure,WSH
../data/WSH/non_seizure/0613523d-78a2-11ea-8178-e0d55e6ff654_pre-171_179.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4db8f-78a2-11ea-8178-e0d55e6ff654_pre-895_903.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac095-78a2-11ea-8178-e0d55e6ff654_pre-745_750.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eebb-78a1-11ea-8178-e0d55e6ff654_pre-1273_1276.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f39d-78a1-11ea-8178-e0d55e6ff654_pre-247_255.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f35e-78a1-11ea-8178-e0d55e6ff654_pre-386_393.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594ce-78a1-11ea-8178-e0d55e6ff654_pre-359_368.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba753-78a1-11ea-8178-e0d55e6ff654_pre-684_695.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4de-78a1-11ea-8178-e0d55e6ff654_pre-195_205.npy,non_seizure,WSH
../data/WSH/non_seizure/03b44389-78a2-11ea-8178-e0d55e6ff654_pre-256_261.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf61-78a1-11ea-8178-e0d55e6ff654_pre-89_99.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5d9-78a2-11ea-8178-e0d55e6ff654_pre-1401_1407.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfce-78a1-11ea-8178-e0d55e6ff654_pre-395_404.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba76a-78a1-11ea-8178-e0d55e6ff654_pre-813_823.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df276-78a1-11ea-8178-e0d55e6ff654_pre-1047_1054.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba764-78a1-11ea-8178-e0d55e6ff654_pre-226_237.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeabc-78a2-11ea-8178-e0d55e6ff654_pre-1144_1157.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d016-78a1-11ea-8178-e0d55e6ff654_pre-60_62.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d033-78a1-11ea-8178-e0d55e6ff654_pre-1334_1340.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d01e-78a1-11ea-8178-e0d55e6ff654_pre-918_932.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df27b-78a1-11ea-8178-e0d55e6ff654_pre-563_576.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df263-78a1-11ea-8178-e0d55e6ff654_pre-995_1000.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d07d-78a1-11ea-8178-e0d55e6ff654_pre-1199_1210.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeafb-78a2-11ea-8178-e0d55e6ff654_pre-1132_1147.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf38-78a1-11ea-8178-e0d55e6ff654_pre-1281_1293.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf12-78a1-11ea-8178-e0d55e6ff654_pre-524_526.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f22e-78a1-11ea-8178-e0d55e6ff654_pre-1285_1295.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeaf1-78a2-11ea-8178-e0d55e6ff654_pre-873_883.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f178-78a1-11ea-8178-e0d55e6ff654_pre-381_386.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba754-78a1-11ea-8178-e0d55e6ff654_pre-714_727.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbee-78a1-11ea-8178-e0d55e6ff654_pre-1017_1029.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d091-78a1-11ea-8178-e0d55e6ff654_pre-672_680.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee8b-78a1-11ea-8178-e0d55e6ff654_pre-420_433.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eea1-78a1-11ea-8178-e0d55e6ff654_pre-311_315.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce0e-78a1-11ea-8178-e0d55e6ff654_pre-974_980.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cef9-78a1-11ea-8178-e0d55e6ff654_pre-125_131.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f20a-78a1-11ea-8178-e0d55e6ff654_pre-164_166.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7e1-78a1-11ea-8178-e0d55e6ff654_pre-444_459.npy,non_seizure,WSH
../data/WSH/non_seizure/03b4438c-78a2-11ea-8178-e0d55e6ff654_pre-342_344.npy,non_seizure,WSH
