path,label,patient
../data/WSH/pre_seizure/f34d91fd-78a2-11ea-8178-e0d55e6ff654_pre-13787_13802.npy,pre_seizure,WSH
../data/CYW/pre _seizure/6cc92d41-8179-11eb-b6e2-3cecef3eeb32-CYW4-1107_1117.npy,pre _seizure,CYW
../data/SYF/non_seizure/650cc6c3-0d2a-11eb-9523-3cecef3eeb32-5911_5914.npy,non_seizure,SYF
../data/ZK/non_seizure/e0cab337-0d2d-11eb-9523-3cecef3eeb32-375_386.npy,non_seizure,ZK
../data/BDP/non_seizure/35a95487-0d27-11eb-9523-3cecef3eeb32-3898_3904.npy,non_seizure,BDP
../data/WSH/non_seizure/fa256850-78a1-11ea-8178-e0d55e6ff654_pre-416_420.npy,non_seizure,WSH
../data/ZK/non_seizure/6bb0174e-78a3-11ea-8178-e0d55e6ff654_pre-967_980.npy,non_seizure,ZK
../data/WSH/non_seizure/757152e7-0d2b-11eb-9523-3cecef3eeb32-965_972.npy,non_seizure,WSH
../data/JWJ/pre _seizure/271c7e2b-8179-11eb-b6e2-3cecef3eeb32-JWJ1-132_136.npy,pre _seizure,JWJ
../data/BDP/non_seizure/4659fedf-0d27-11eb-9523-3cecef3eeb32-22_28.npy,non_seizure,BDP
../data/ZK/non_seizure/b8d6b02a-0d2d-11eb-9523-3cecef3eeb32-1045_1059.npy,non_seizure,ZK
../data/SYF/non_seizure/f6ddb1b8-78a0-11ea-8178-e0d55e6ff654_pre-1254_1261.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42c8-0d2a-11eb-9523-3cecef3eeb32-12133_12147.npy,non_seizure,SYF
../data/LGQ/pre _seizure/d0ce81a4-8179-11eb-b6e2-3cecef3eeb32-LGQ4-9_24.npy,pre _seizure,LGQ
../data/BDP/pre_seizure/5adb96c4-789c-11ea-8178-e0d55e6ff654_pre-1956_1968.npy,pre_seizure,BDP
../data/BDP/non_seizure/43fcb1b1-0d27-11eb-9523-3cecef3eeb32-558_572.npy,non_seizure,BDP
../data/WSH/non_seizure/76a25b16-0d2b-11eb-9523-3cecef3eeb32-452_463.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfef-78a1-11ea-8178-e0d55e6ff654_pre-1192_1203.npy,non_seizure,WSH
../data/BDP/non_seizure/ba5d6e2a-789b-11ea-8178-e0d55e6ff654_pre-382_391.npy,non_seizure,BDP
../data/SYF/non_seizure/09f26bd5-78a1-11ea-8178-e0d55e6ff654_pre-6897_6901.npy,non_seizure,SYF
../data/BDP/non_seizure/34ab8273-0d27-11eb-9523-3cecef3eeb32-4600_4612.npy,non_seizure,BDP
../data/BDP/non_seizure/36dadace-0d27-11eb-9523-3cecef3eeb32-5507_5509.npy,non_seizure,BDP
../data/SYF/non_seizure/663e42b6-0d2a-11eb-9523-3cecef3eeb32-7407_7415.npy,non_seizure,SYF
../data/BDP/non_seizure/36dad9e2-0d27-11eb-9523-3cecef3eeb32-2990_3001.npy,non_seizure,BDP
../data/CYS/pre _seizure/bd618f73-8179-11eb-b6e2-3cecef3eeb32-CYS2-70_75.npy,pre _seizure,CYS
../data/BDP/non_seizure/bb8fcafa-789b-11ea-8178-e0d55e6ff654_pre-217_219.npy,non_seizure,BDP
../data/BDP/non_seizure/99355702-789b-11ea-8178-e0d55e6ff654_pre-6458_6467.npy,non_seizure,BDP
../data/WCY/pre _seizure/36ee53a2-8179-11eb-b6e2-3cecef3eeb32-WCY3-4_15.npy,pre _seizure,WCY
../data/WSH/non_seizure/fdbbf578-78a1-11ea-8178-e0d55e6ff654_pre-809_812.npy,non_seizure,WSH
../data/CYW/pre _seizure/cc715855-8179-11eb-b6e2-3cecef3eeb32-CYW2-319_329.npy,pre _seizure,CYW
../data/WSH/non_seizure/730ef438-0d2b-11eb-9523-3cecef3eeb32-968_980.npy,non_seizure,WSH
../data/WSH/non_seizure/730ef55a-0d2b-11eb-9523-3cecef3eeb32-1242_1248.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce93-78a1-11ea-8178-e0d55e6ff654_pre-664_667.npy,non_seizure,WSH
../data/ZK/non_seizure/bdaf4fc8-78a3-11ea-8178-e0d55e6ff654_pre-1121_1132.npy,non_seizure,ZK
../data/SYF/non_seizure/663e43ff-0d2a-11eb-9523-3cecef3eeb32-11948_11952.npy,non_seizure,SYF
../data/LYX/pre _seizure/fa23a428-8179-11eb-b6e2-3cecef3eeb32-LYX1-67_69.npy,pre _seizure,LYX
../data/ZK/non_seizure/110a5d65-0d2d-11eb-9523-3cecef3eeb32-242_247.npy,non_seizure,ZK
../data/CYW/pre _seizure/6cc92c74-8179-11eb-b6e2-3cecef3eeb32-CYW4-335_337.npy,pre _seizure,CYW
../data/ZK/non_seizure/54915cd3-78a3-11ea-8178-e0d55e6ff654_pre-200_206.npy,non_seizure,ZK
../data/SYF/non_seizure/0c54353e-78a1-11ea-8178-e0d55e6ff654_pre-6748_6756.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb02d-78a0-11ea-8178-e0d55e6ff654_pre-5944_5947.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc689-0d2a-11eb-9523-3cecef3eeb32-931_939.npy,non_seizure,SYF
../data/CYW/pre _seizure/6dea8360-8179-11eb-b6e2-3cecef3eeb32-CYW4-254_259.npy,pre _seizure,CYW
../data/WSH/non_seizure/757152c8-0d2b-11eb-9523-3cecef3eeb32-1323_1327.npy,non_seizure,WSH
../data/CYW/pre _seizure/6dea8353-8179-11eb-b6e2-3cecef3eeb32-CYW4-936_951.npy,pre _seizure,CYW
../data/BDP/pre_seizure/bf58b198-0d27-11eb-9523-3cecef3eeb32-1823_1825.npy,pre_seizure,BDP
../data/BDP/non_seizure/c51885df-789b-11ea-8178-e0d55e6ff654_pre-502_516.npy,non_seizure,BDP
../data/BDP/non_seizure/36dada7d-0d27-11eb-9523-3cecef3eeb32-2962_2976.npy,non_seizure,BDP
../data/ZK/non_seizure/3d104e00-0d2d-11eb-9523-3cecef3eeb32-607_617.npy,non_seizure,ZK
../data/SYF/pre_seizure/d85c4cf5-78a1-11ea-8178-e0d55e6ff654_pre-2866_2879.npy,pre_seizure,SYF
../data/SYF/non_seizure/f5d1b105-78a0-11ea-8178-e0d55e6ff654_pre-4749_4759.npy,non_seizure,SYF
../data/BDP/non_seizure/c3e52b4f-789b-11ea-8178-e0d55e6ff654_pre-38_44.npy,non_seizure,BDP
../data/BDP/non_seizure/478b0057-0d27-11eb-9523-3cecef3eeb32-565_575.npy,non_seizure,BDP
../data/ZK/non_seizure/110a5deb-0d2d-11eb-9523-3cecef3eeb32-1463_1466.npy,non_seizure,ZK
../data/ZK/non_seizure/d47ab3af-78a3-11ea-8178-e0d55e6ff654_pre-1352_1366.npy,non_seizure,ZK
../data/SYF/non_seizure/63dc2163-0d2a-11eb-9523-3cecef3eeb32-6555_6563.npy,non_seizure,SYF
../data/ZK/non_seizure/8a8dba57-78a3-11ea-8178-e0d55e6ff654_pre-1103_1111.npy,non_seizure,ZK
../data/ZD/pre _seizure/ddc4ffa1-8179-11eb-b6e2-3cecef3eeb32-ZD3-91_93.npy,pre _seizure,ZD
../data/CYW/pre _seizure/6dea8331-8179-11eb-b6e2-3cecef3eeb32-CYW4-101_115.npy,pre _seizure,CYW
../data/BDP/non_seizure/4528375f-0d27-11eb-9523-3cecef3eeb32-242_246.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c4a04-789b-11ea-8178-e0d55e6ff654_pre-6773_6775.npy,non_seizure,BDP
../data/WSH/non_seizure/f2fef027-78a1-11ea-8178-e0d55e6ff654_pre-93_102.npy,non_seizure,WSH
../data/SYF/non_seizure/650cc826-0d2a-11eb-9523-3cecef3eeb32-975_980.npy,non_seizure,SYF
../data/BDP/non_seizure/cc41f7a4-789b-11ea-8178-e0d55e6ff654_pre-555_564.npy,non_seizure,BDP
../data/WSH/pre_seizure/a90095a9-0d2c-11eb-9523-3cecef3eeb32-7272_7286.npy,pre_seizure,WSH
../data/ZK/non_seizure/ea8f6ff4-0d2c-11eb-9523-3cecef3eeb32-1156_1168.npy,non_seizure,ZK
../data/ZK/non_seizure/6bb01746-78a3-11ea-8178-e0d55e6ff654_pre-835_848.npy,non_seizure,ZK
../data/SYF/non_seizure/f5d1b221-78a0-11ea-8178-e0d55e6ff654_pre-4848_4861.npy,non_seizure,SYF
../data/SYF/non_seizure/0c54353f-78a1-11ea-8178-e0d55e6ff654_pre-1747_1760.npy,non_seizure,SYF
../data/ZK/non_seizure/110a5e88-0d2d-11eb-9523-3cecef3eeb32-407_421.npy,non_seizure,ZK
../data/WSH/pre_seizure/a90095e5-0d2c-11eb-9523-3cecef3eeb32-5452_5464.npy,pre_seizure,WSH
../data/SYF/non_seizure/62aa4953-0d2a-11eb-9523-3cecef3eeb32-10280_10287.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc626-0d2a-11eb-9523-3cecef3eeb32-13697_13699.npy,non_seizure,SYF
../data/BDP/non_seizure/36dad99b-0d27-11eb-9523-3cecef3eeb32-5975_5987.npy,non_seizure,BDP
../data/BDP/non_seizure/36dad910-0d27-11eb-9523-3cecef3eeb32-5623_5628.npy,non_seizure,BDP
../data/WSH/non_seizure/e895cfbb-78a1-11ea-8178-e0d55e6ff654_pre-211_223.npy,non_seizure,WSH
../data/WSH/pre_seizure/f05a3bc9-78a2-11ea-8178-e0d55e6ff654_pre-10081_10085.npy,pre_seizure,WSH
../data/BDP/pre_seizure/ee37f4f1-789b-11ea-8178-e0d55e6ff654_pre-563_577.npy,pre_seizure,BDP
../data/SYF/non_seizure/fe099b26-78a0-11ea-8178-e0d55e6ff654_pre-3513_3523.npy,non_seizure,SYF
../data/WSH/pre_seizure/f05a3dff-78a2-11ea-8178-e0d55e6ff654_pre-6800_6813.npy,pre_seizure,WSH
../data/SYF/non_seizure/663e435f-0d2a-11eb-9523-3cecef3eeb32-9119_9126.npy,non_seizure,SYF
../data/WSH/non_seizure/71dffb5a-0d2b-11eb-9523-3cecef3eeb32-961_974.npy,non_seizure,WSH
../data/SYF/non_seizure/f5d1b15b-78a0-11ea-8178-e0d55e6ff654_pre-5796_5798.npy,non_seizure,SYF
../data/ZK/pre_seizure/4c06e714-0d2e-11eb-9523-3cecef3eeb32-634_638.npy,pre_seizure,ZK
../data/WSH/pre_seizure/f05a3dd5-78a2-11ea-8178-e0d55e6ff654_pre-4069_4072.npy,pre_seizure,WSH
../data/SYF/non_seizure/663e4298-0d2a-11eb-9523-3cecef3eeb32-14291_14298.npy,non_seizure,SYF
../data/BDP/non_seizure/452835c3-0d27-11eb-9523-3cecef3eeb32-474_481.npy,non_seizure,BDP
../data/ZK/non_seizure/e0cab339-0d2d-11eb-9523-3cecef3eeb32-771_774.npy,non_seizure,ZK
../data/ZK/non_seizure/bdaf4fa3-78a3-11ea-8178-e0d55e6ff654_pre-986_993.npy,non_seizure,ZK
../data/BDP/non_seizure/ba5d6e2d-789b-11ea-8178-e0d55e6ff654_pre-271_286.npy,non_seizure,BDP
../data/ZK/non_seizure/03614f96-78a4-11ea-8178-e0d55e6ff654_pre-746_756.npy,non_seizure,ZK
../data/ZK/pre_seizure/4d370679-0d2e-11eb-9523-3cecef3eeb32-29_42.npy,pre_seizure,ZK
../data/SYF/pre_seizure/898ad8e8-78a1-11ea-8178-e0d55e6ff654_pre-464_470.npy,pre_seizure,SYF
../data/BDP/pre_seizure/5d97c010-0d27-11eb-9523-3cecef3eeb32-171_178.npy,pre_seizure,BDP
../data/BDP/non_seizure/cb122333-789b-11ea-8178-e0d55e6ff654_pre-388_402.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c486f-789b-11ea-8178-e0d55e6ff654_pre-4705_4707.npy,non_seizure,BDP
../data/BDP/non_seizure/b944864b-789b-11ea-8178-e0d55e6ff654_pre-215_226.npy,non_seizure,BDP
../data/ZK/non_seizure/0857a038-0d2e-11eb-9523-3cecef3eeb32-584_592.npy,non_seizure,ZK
../data/CYW/pre _seizure/93775da4-8179-11eb-b6e2-3cecef3eeb32-CYW3-235_245.npy,pre _seizure,CYW
../data/WSH/non_seizure/f7c4f4e0-78a1-11ea-8178-e0d55e6ff654_pre-390_402.npy,non_seizure,WSH
../data/WSH/non_seizure/74400ec3-0d2b-11eb-9523-3cecef3eeb32-181_184.npy,non_seizure,WSH
../data/SYF/pre_seizure/bf0d6e61-0d2a-11eb-9523-3cecef3eeb32-578_591.npy,pre_seizure,SYF
../data/SYF/non_seizure/676f28c9-0d2a-11eb-9523-3cecef3eeb32-613_618.npy,non_seizure,SYF
../data/WSH/pre_seizure/f05a3af8-78a2-11ea-8178-e0d55e6ff654_pre-10883_10895.npy,pre_seizure,WSH
../data/BDP/non_seizure/9a2c493b-789b-11ea-8178-e0d55e6ff654_pre-6916_6921.npy,non_seizure,BDP
../data/ZK/non_seizure/0857a08f-0d2e-11eb-9523-3cecef3eeb32-1072_1076.npy,non_seizure,ZK
../data/WSH/non_seizure/730ef59b-0d2b-11eb-9523-3cecef3eeb32-72_84.npy,non_seizure,WSH
../data/WSH/non_seizure/730ef508-0d2b-11eb-9523-3cecef3eeb32-526_540.npy,non_seizure,WSH
../data/WSH/pre_seizure/fe069808-78a2-11ea-8178-e0d55e6ff654_pre-13314_13319.npy,pre_seizure,WSH
../data/WCY/pre _seizure/75684a05-8179-11eb-b6e2-3cecef3eeb32-WCY4-29_37.npy,pre _seizure,WCY
../data/WSH/non_seizure/ed08eb0b-78a1-11ea-8178-e0d55e6ff654_pre-662_674.npy,non_seizure,WSH
../data/SYF/non_seizure/fa74a37b-78a0-11ea-8178-e0d55e6ff654_pre-3636_3649.npy,non_seizure,SYF
../data/WSH/non_seizure/e974f21a-78a1-11ea-8178-e0d55e6ff654_pre-494_508.npy,non_seizure,WSH
../data/ZK/non_seizure/6ca47a83-78a3-11ea-8178-e0d55e6ff654_pre-613_622.npy,non_seizure,ZK
../data/BDP/non_seizure/4659ff07-0d27-11eb-9523-3cecef3eeb32-448_454.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c49fb-789b-11ea-8178-e0d55e6ff654_pre-3188_3200.npy,non_seizure,BDP
../data/SYF/non_seizure/676f27cd-0d2a-11eb-9523-3cecef3eeb32-2817_2827.npy,non_seizure,SYF
../data/BDP/non_seizure/4528365d-0d27-11eb-9523-3cecef3eeb32-168_177.npy,non_seizure,BDP
../data/ZK/non_seizure/bdaf5050-78a3-11ea-8178-e0d55e6ff654_pre-1210_1224.npy,non_seizure,ZK
../data/ZD/pre _seizure/ddc4ffb1-8179-11eb-b6e2-3cecef3eeb32-ZD3-340_348.npy,pre _seizure,ZD
../data/BDP/non_seizure/43fcb14e-0d27-11eb-9523-3cecef3eeb32-267_272.npy,non_seizure,BDP
../data/ZK/pre_seizure/863a30b5-78a4-11ea-8178-e0d55e6ff654_pre-529_541.npy,pre_seizure,ZK
../data/WSH/non_seizure/71dffa80-0d2b-11eb-9523-3cecef3eeb32-1350_1361.npy,non_seizure,WSH
../data/SYF/non_seizure/663e4264-0d2a-11eb-9523-3cecef3eeb32-7514_7518.npy,non_seizure,SYF
../data/WSH/non_seizure/08739c18-78a2-11ea-8178-e0d55e6ff654_pre-781_783.npy,non_seizure,WSH
../data/SYF/non_seizure/f5d1b227-78a0-11ea-8178-e0d55e6ff654_pre-4410_4418.npy,non_seizure,SYF
../data/ZD/pre _seizure/ddc50011-8179-11eb-b6e2-3cecef3eeb32-ZD3-287_299.npy,pre _seizure,ZD
../data/SYF/non_seizure/650cc66e-0d2a-11eb-9523-3cecef3eeb32-12822_12824.npy,non_seizure,SYF
../data/WSH/non_seizure/730ef42b-0d2b-11eb-9523-3cecef3eeb32-947_955.npy,non_seizure,WSH
../data/ZD/pre _seizure/ddc4ffce-8179-11eb-b6e2-3cecef3eeb32-ZD3-262_277.npy,pre _seizure,ZD
../data/ZK/non_seizure/2bb996b7-78a4-11ea-8178-e0d55e6ff654_pre-393_402.npy,non_seizure,ZK
../data/BDP/non_seizure/993557f7-789b-11ea-8178-e0d55e6ff654_pre-5680_5693.npy,non_seizure,BDP
../data/WSH/non_seizure/04e4db95-78a2-11ea-8178-e0d55e6ff654_pre-48_50.npy,non_seizure,WSH
../data/ZK/non_seizure/65b1178c-0d2d-11eb-9523-3cecef3eeb32-523_533.npy,non_seizure,ZK
../data/WSH/non_seizure/730ef4e7-0d2b-11eb-9523-3cecef3eeb32-376_390.npy,non_seizure,WSH
../data/TBY/pre _seizure/cf3d2271-8179-11eb-b6e2-3cecef3eeb32-TBY5-4_19.npy,pre _seizure,TBY
../data/WSH/non_seizure/e895cff8-78a1-11ea-8178-e0d55e6ff654_pre-234_249.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df257-78a1-11ea-8178-e0d55e6ff654_pre-567_575.npy,non_seizure,WSH
../data/ZK/pre_seizure/342acb22-0d2e-11eb-9523-3cecef3eeb32-363_373.npy,pre_seizure,ZK
../data/BDP/non_seizure/b9448625-789b-11ea-8178-e0d55e6ff654_pre-273_283.npy,non_seizure,BDP
../data/SYF/non_seizure/650cc753-0d2a-11eb-9523-3cecef3eeb32-8757_8772.npy,non_seizure,SYF
../data/WSH/pre_seizure/a9009600-0d2c-11eb-9523-3cecef3eeb32-9529_9538.npy,pre_seizure,WSH
../data/BDP/non_seizure/c77ad87d-789b-11ea-8178-e0d55e6ff654_pre-466_480.npy,non_seizure,BDP
../data/WSH/non_seizure/e895d073-78a1-11ea-8178-e0d55e6ff654_pre-1337_1342.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ceaf-78a1-11ea-8178-e0d55e6ff654_pre-1328_1343.npy,non_seizure,WSH
../data/WSH/non_seizure/75715176-0d2b-11eb-9523-3cecef3eeb32-407_412.npy,non_seizure,WSH
../data/SYF/non_seizure/03fda378-78a1-11ea-8178-e0d55e6ff654_pre-8851_8865.npy,non_seizure,SYF
../data/TBY/pre _seizure/cf3d2267-8179-11eb-b6e2-3cecef3eeb32-TBY5-65_73.npy,pre _seizure,TBY
../data/LXL/pre _seizure/11567e12-8179-11eb-b6e2-3cecef3eeb32-LXL1-7_20.npy,pre _seizure,LXL
../data/WSH/non_seizure/757150c2-0d2b-11eb-9523-3cecef3eeb32-817_823.npy,non_seizure,WSH
../data/CYW/pre _seizure/6dea82df-8179-11eb-b6e2-3cecef3eeb32-CYW4-1335_1338.npy,pre _seizure,CYW
../data/CL/pre _seizure/2219a065-8179-11eb-b6e2-3cecef3eeb32-CL2-106_118.npy,pre _seizure,CL
../data/BDP/non_seizure/43fcb17c-0d27-11eb-9523-3cecef3eeb32-31_42.npy,non_seizure,BDP
../data/BDP/non_seizure/34ab8336-0d27-11eb-9523-3cecef3eeb32-7213_7215.npy,non_seizure,BDP
../data/ZK/non_seizure/d47ab3fc-78a3-11ea-8178-e0d55e6ff654_pre-434_442.npy,non_seizure,ZK
../data/WSH/non_seizure/74400e56-0d2b-11eb-9523-3cecef3eeb32-194_209.npy,non_seizure,WSH
../data/ZK/non_seizure/54915d0e-78a3-11ea-8178-e0d55e6ff654_pre-1566_1569.npy,non_seizure,ZK
../data/BDP/non_seizure/35a953ab-0d27-11eb-9523-3cecef3eeb32-6144_6159.npy,non_seizure,BDP
../data/WSH/non_seizure/730ef4d0-0d2b-11eb-9523-3cecef3eeb32-1086_1091.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfde-78a1-11ea-8178-e0d55e6ff654_pre-50_61.npy,non_seizure,WSH
../data/WSH/non_seizure/71dff961-0d2b-11eb-9523-3cecef3eeb32-425_432.npy,non_seizure,WSH
../data/ZK/non_seizure/8ee9aa8a-0d2d-11eb-9523-3cecef3eeb32-221_225.npy,non_seizure,ZK
../data/CYW/pre _seizure/31c7ecd6-8179-11eb-b6e2-3cecef3eeb32-CYW1-67_74.npy,pre _seizure,CYW
../data/BDP/non_seizure/b944866b-789b-11ea-8178-e0d55e6ff654_pre-383_394.npy,non_seizure,BDP
../data/SYF/non_seizure/663e42a0-0d2a-11eb-9523-3cecef3eeb32-13453_13455.npy,non_seizure,SYF
../data/WSH/non_seizure/7571524e-0d2b-11eb-9523-3cecef3eeb32-590_597.npy,non_seizure,WSH
../data/ZK/non_seizure/03614f37-78a4-11ea-8178-e0d55e6ff654_pre-1445_1459.npy,non_seizure,ZK
../data/CL/pre _seizure/9d629375-8179-11eb-b6e2-3cecef3eeb32-CL2-168_182.npy,pre _seizure,CL
../data/SYF/non_seizure/650cc796-0d2a-11eb-9523-3cecef3eeb32-8934_8945.npy,non_seizure,SYF
../data/JWJ/pre _seizure/271c7dc5-8179-11eb-b6e2-3cecef3eeb32-JWJ1-280_284.npy,pre _seizure,JWJ
../data/SYF/non_seizure/f6ddb1b7-78a0-11ea-8178-e0d55e6ff654_pre-1431_1446.npy,non_seizure,SYF
../data/CYW/pre _seizure/93775e51-8179-11eb-b6e2-3cecef3eeb32-CYW3-939_954.npy,pre _seizure,CYW
../data/WJ/pre _seizure/a30657a9-8179-11eb-b6e2-3cecef3eeb32-WJ2-117_125.npy,pre _seizure,WJ
../data/BDP/non_seizure/cc41f7b2-789b-11ea-8178-e0d55e6ff654_pre-312_327.npy,non_seizure,BDP
../data/WSH/non_seizure/71dff9fa-0d2b-11eb-9523-3cecef3eeb32-724_734.npy,non_seizure,WSH
../data/ZK/pre_seizure/4c06e6eb-0d2e-11eb-9523-3cecef3eeb32-600_608.npy,pre_seizure,ZK
../data/BDP/non_seizure/ba5d6e2b-789b-11ea-8178-e0d55e6ff654_pre-365_371.npy,non_seizure,BDP
../data/WSH/non_seizure/76a25ad6-0d2b-11eb-9523-3cecef3eeb32-970_981.npy,non_seizure,WSH
../data/ZK/non_seizure/54915cea-78a3-11ea-8178-e0d55e6ff654_pre-449_459.npy,non_seizure,ZK
../data/WSH/non_seizure/71dff920-0d2b-11eb-9523-3cecef3eeb32-1060_1069.npy,non_seizure,WSH
../data/TBY/pre _seizure/cf3d2260-8179-11eb-b6e2-3cecef3eeb32-TBY5-5_9.npy,pre _seizure,TBY
../data/BDP/non_seizure/b94486ca-789b-11ea-8178-e0d55e6ff654_pre-69_77.npy,non_seizure,BDP
../data/WSH/non_seizure/0adac092-78a2-11ea-8178-e0d55e6ff654_pre-803_818.npy,non_seizure,WSH
../data/ZK/non_seizure/54915ca6-78a3-11ea-8178-e0d55e6ff654_pre-718_725.npy,non_seizure,ZK
../data/SYF/non_seizure/63dc2207-0d2a-11eb-9523-3cecef3eeb32-5407_5411.npy,non_seizure,SYF
../data/WSH/non_seizure/e895ce56-78a1-11ea-8178-e0d55e6ff654_pre-415_419.npy,non_seizure,WSH
../data/BDP/non_seizure/35a954fb-0d27-11eb-9523-3cecef3eeb32-6538_6544.npy,non_seizure,BDP
../data/CL/pre _seizure/9d6293b6-8179-11eb-b6e2-3cecef3eeb32-CL2-275_288.npy,pre _seizure,CL
../data/BDP/non_seizure/cb122346-789b-11ea-8178-e0d55e6ff654_pre-235_246.npy,non_seizure,BDP
../data/SYF/non_seizure/62aa496c-0d2a-11eb-9523-3cecef3eeb32-2414_2422.npy,non_seizure,SYF
../data/WSH/non_seizure/e895ce79-78a1-11ea-8178-e0d55e6ff654_pre-612_626.npy,non_seizure,WSH
../data/WSH/non_seizure/74400e6c-0d2b-11eb-9523-3cecef3eeb32-1202_1214.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d04f-78a1-11ea-8178-e0d55e6ff654_pre-539_545.npy,non_seizure,WSH
../data/BDP/non_seizure/4659ff2e-0d27-11eb-9523-3cecef3eeb32-274_280.npy,non_seizure,BDP
../data/BDP/non_seizure/34ab8239-0d27-11eb-9523-3cecef3eeb32-5820_5825.npy,non_seizure,BDP
../data/WSH/pre_seizure/a56d38ba-0d2c-11eb-9523-3cecef3eeb32-4511_4513.npy,pre_seizure,WSH
../data/BDP/pre_seizure/5d97bfc9-0d27-11eb-9523-3cecef3eeb32-187_196.npy,pre_seizure,BDP
../data/ZK/pre_seizure/34c7c5e0-0d2e-11eb-9523-3cecef3eeb32-118_122.npy,pre_seizure,ZK
../data/LYX/pre _seizure/fa23a436-8179-11eb-b6e2-3cecef3eeb32-LYX1-0_11.npy,pre _seizure,LYX
../data/ZK/non_seizure/03614ff6-78a4-11ea-8178-e0d55e6ff654_pre-163_171.npy,non_seizure,ZK
../data/ZK/non_seizure/65b1189b-0d2d-11eb-9523-3cecef3eeb32-856_863.npy,non_seizure,ZK
../data/WSH/pre_seizure/f152ed3f-78a2-11ea-8178-e0d55e6ff654_pre-13254_13257.npy,pre_seizure,WSH
../data/WSH/non_seizure/f5680dce-78a1-11ea-8178-e0d55e6ff654_pre-1113_1123.npy,non_seizure,WSH
../data/WSH/non_seizure/757152ce-0d2b-11eb-9523-3cecef3eeb32-14_20.npy,non_seizure,WSH
../data/SYF/non_seizure/f6ddb1f1-78a0-11ea-8178-e0d55e6ff654_pre-10893_10907.npy,non_seizure,SYF
../data/ZK/pre_seizure/841b93e6-78a4-11ea-8178-e0d55e6ff654_pre-214_221.npy,pre_seizure,ZK
../data/WSH/non_seizure/71dff9e0-0d2b-11eb-9523-3cecef3eeb32-496_505.npy,non_seizure,WSH
../data/ZK/non_seizure/110a5e01-0d2d-11eb-9523-3cecef3eeb32-695_700.npy,non_seizure,ZK
../data/SYF/non_seizure/62aa4836-0d2a-11eb-9523-3cecef3eeb32-12753_12766.npy,non_seizure,SYF
../data/ZK/non_seizure/b8d6b06a-0d2d-11eb-9523-3cecef3eeb32-890_901.npy,non_seizure,ZK
../data/BDP/pre_seizure/5d97bfa7-0d27-11eb-9523-3cecef3eeb32-106_119.npy,pre_seizure,BDP
../data/BDP/non_seizure/380bcbef-0d27-11eb-9523-3cecef3eeb32-2575_2581.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c4925-789b-11ea-8178-e0d55e6ff654_pre-6252_6260.npy,non_seizure,BDP
../data/SYF/non_seizure/0ebc1129-78a1-11ea-8178-e0d55e6ff654_pre-12408_12410.npy,non_seizure,SYF
../data/ZK/non_seizure/b8d6b06f-0d2d-11eb-9523-3cecef3eeb32-1409_1420.npy,non_seizure,ZK
../data/WJ/pre _seizure/a30657a4-8179-11eb-b6e2-3cecef3eeb32-WJ2-7_12.npy,pre _seizure,WJ
../data/SYF/non_seizure/663e4241-0d2a-11eb-9523-3cecef3eeb32-12026_12031.npy,non_seizure,SYF
../data/ZK/pre_seizure/841b94ca-78a4-11ea-8178-e0d55e6ff654_pre-16_18.npy,pre_seizure,ZK
../data/WCY/pre _seizure/ac115e2c-8179-11eb-b6e2-3cecef3eeb32-WCY1-104_116.npy,pre _seizure,WCY
../data/WSH/non_seizure/e895ce5c-78a1-11ea-8178-e0d55e6ff654_pre-83_89.npy,non_seizure,WSH
../data/BDP/non_seizure/b94487d6-789b-11ea-8178-e0d55e6ff654_pre-545_560.npy,non_seizure,BDP
../data/BDP/non_seizure/36dad92b-0d27-11eb-9523-3cecef3eeb32-1610_1616.npy,non_seizure,BDP
../data/BDP/non_seizure/b9448783-789b-11ea-8178-e0d55e6ff654_pre-84_95.npy,non_seizure,BDP
../data/SYF/pre_seizure/d85c4d90-78a1-11ea-8178-e0d55e6ff654_pre-2304_2312.npy,pre_seizure,SYF
../data/BDP/non_seizure/c64a6e37-789b-11ea-8178-e0d55e6ff654_pre-335_349.npy,non_seizure,BDP
../data/WSH/non_seizure/757151a7-0d2b-11eb-9523-3cecef3eeb32-209_220.npy,non_seizure,WSH
../data/WSH/non_seizure/730ef569-0d2b-11eb-9523-3cecef3eeb32-876_885.npy,non_seizure,WSH
../data/WSH/non_seizure/03b443b7-78a2-11ea-8178-e0d55e6ff654_pre-518_526.npy,non_seizure,WSH
../data/BDP/pre_seizure/e9e60ae7-789b-11ea-8178-e0d55e6ff654_pre-195_207.npy,pre_seizure,BDP
