path,label,patient
../data/SYF/non_seizure/f6ddb2a0-78a0-11ea-8178-e0d55e6ff654_pre-1874_1889.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa49a5-0d2a-11eb-9523-3cecef3eeb32-6444_6457.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a92-78a0-11ea-8178-e0d55e6ff654_pre-13389_13394.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af7e-78a0-11ea-8178-e0d55e6ff654_pre-5984_5986.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2110-0d2a-11eb-9523-3cecef3eeb32-10470_10479.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4913-0d2a-11eb-9523-3cecef3eeb32-6930_6939.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b188-78a0-11ea-8178-e0d55e6ff654_pre-12354_12357.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f36d-0d2a-11eb-9523-3cecef3eeb32-6592_6606.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4382-0d2a-11eb-9523-3cecef3eeb32-13255_13269.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42d0-0d2a-11eb-9523-3cecef3eeb32-5008_5023.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2801-0d2a-11eb-9523-3cecef3eeb32-8981_8985.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b2ae-78a0-11ea-8178-e0d55e6ff654_pre-5802_5804.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5c5-0d2a-11eb-9523-3cecef3eeb32-3154_3156.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6b2-0d2a-11eb-9523-3cecef3eeb32-5478_5492.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb131-78a0-11ea-8178-e0d55e6ff654_pre-625_628.npy,non_seizure,SYF
../data/SYF/non_seizure/0069008c-78a1-11ea-8178-e0d55e6ff654_pre-2796_2805.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7f5-0d2a-11eb-9523-3cecef3eeb32-2340_2347.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa497b-0d2a-11eb-9523-3cecef3eeb32-5534_5537.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b00c-78a0-11ea-8178-e0d55e6ff654_pre-8633_8635.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2a5-78a0-11ea-8178-e0d55e6ff654_pre-13480_13495.npy,non_seizure,SYF
../data/SYF/non_seizure/0069008e-78a1-11ea-8178-e0d55e6ff654_pre-10186_10191.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42e1-0d2a-11eb-9523-3cecef3eeb32-9698_9711.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2855-0d2a-11eb-9523-3cecef3eeb32-5542_5549.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa49af-0d2a-11eb-9523-3cecef3eeb32-4118_4125.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af49-78a0-11ea-8178-e0d55e6ff654_pre-2340_2344.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47c8-0d2a-11eb-9523-3cecef3eeb32-2042_2047.npy,non_seizure,SYF
../data/SYF/non_seizure/f810615e-78a0-11ea-8178-e0d55e6ff654_pre-1511_1518.npy,non_seizure,SYF
../data/SYF/non_seizure/663e420d-0d2a-11eb-9523-3cecef3eeb32-4169_4183.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0a6-78a0-11ea-8178-e0d55e6ff654_pre-8634_8642.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc228c-0d2a-11eb-9523-3cecef3eeb32-7387_7390.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af3b-78a0-11ea-8178-e0d55e6ff654_pre-5455_5461.npy,non_seizure,SYF
../data/SYF/non_seizure/676f285c-0d2a-11eb-9523-3cecef3eeb32-9053_9056.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42b5-0d2a-11eb-9523-3cecef3eeb32-7631_7645.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b15d-78a0-11ea-8178-e0d55e6ff654_pre-13485_13491.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106155-78a0-11ea-8178-e0d55e6ff654_pre-9856_9868.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb079-78a0-11ea-8178-e0d55e6ff654_pre-9173_9183.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa49a3-0d2a-11eb-9523-3cecef3eeb32-10272_10280.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2238-0d2a-11eb-9523-3cecef3eeb32-8696_8709.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda3a6-78a1-11ea-8178-e0d55e6ff654_pre-12214_12216.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2206-0d2a-11eb-9523-3cecef3eeb32-9570_9578.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42d8-0d2a-11eb-9523-3cecef3eeb32-10065_10071.npy,non_seizure,SYF
../data/SYF/non_seizure/0b26888a-78a1-11ea-8178-e0d55e6ff654_pre-13291_13306.npy,non_seizure,SYF
../data/SYF/non_seizure/663e430d-0d2a-11eb-9523-3cecef3eeb32-9322_9326.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106110-78a0-11ea-8178-e0d55e6ff654_pre-963_966.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2322-0d2a-11eb-9523-3cecef3eeb32-5534_5536.npy,non_seizure,SYF
../data/SYF/non_seizure/019be48e-78a1-11ea-8178-e0d55e6ff654_pre-11341_11349.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1ac-78a0-11ea-8178-e0d55e6ff654_pre-11537_11549.npy,non_seizure,SYF
../data/SYF/non_seizure/006900c1-78a1-11ea-8178-e0d55e6ff654_pre-3423_3437.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b170-78a0-11ea-8178-e0d55e6ff654_pre-3973_3977.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4847-0d2a-11eb-9523-3cecef3eeb32-52_67.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4321-0d2a-11eb-9523-3cecef3eeb32-12360_12372.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa482d-0d2a-11eb-9523-3cecef3eeb32-3558_3570.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41ca-0d2a-11eb-9523-3cecef3eeb32-6535_6540.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa45-78a1-11ea-8178-e0d55e6ff654_pre-6307_6311.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22a5-0d2a-11eb-9523-3cecef3eeb32-9119_9122.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4263-0d2a-11eb-9523-3cecef3eeb32-1502_1506.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb138-78a0-11ea-8178-e0d55e6ff654_pre-12105_12111.npy,non_seizure,SYF
../data/SYF/non_seizure/663e424d-0d2a-11eb-9523-3cecef3eeb32-8722_8727.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b197-78a0-11ea-8178-e0d55e6ff654_pre-9396_9402.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbc8-78a0-11ea-8178-e0d55e6ff654_pre-12286_12291.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7ec-0d2a-11eb-9523-3cecef3eeb32-7860_7869.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc212b-0d2a-11eb-9523-3cecef3eeb32-2384_2397.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22a9-0d2a-11eb-9523-3cecef3eeb32-13233_13237.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb24d-78a0-11ea-8178-e0d55e6ff654_pre-965_976.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af63-78a0-11ea-8178-e0d55e6ff654_pre-7625_7638.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb74-78a1-11ea-8178-e0d55e6ff654_pre-10392_10398.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc71a-0d2a-11eb-9523-3cecef3eeb32-5971_5985.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59cf4-78a0-11ea-8178-e0d55e6ff654_pre-7225_7237.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2816-0d2a-11eb-9523-3cecef3eeb32-3168_3181.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48a6-0d2a-11eb-9523-3cecef3eeb32-7809_7823.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28c5-0d2a-11eb-9523-3cecef3eeb32-5898_5904.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc640-0d2a-11eb-9523-3cecef3eeb32-13316_13321.npy,non_seizure,SYF
../data/SYF/non_seizure/f810616e-78a0-11ea-8178-e0d55e6ff654_pre-2214_2224.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42c5-0d2a-11eb-9523-3cecef3eeb32-5071_5079.npy,non_seizure,SYF
../data/SYF/non_seizure/663e438b-0d2a-11eb-9523-3cecef3eeb32-9460_9468.npy,non_seizure,SYF
../data/SYF/non_seizure/08c8882d-78a1-11ea-8178-e0d55e6ff654_pre-248_250.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb151-78a0-11ea-8178-e0d55e6ff654_pre-3980_3990.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4e8a-78a1-11ea-8178-e0d55e6ff654_pre-6885_6887.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb236-78a0-11ea-8178-e0d55e6ff654_pre-4167_4172.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26c00-78a1-11ea-8178-e0d55e6ff654_pre-4380_4394.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b133-78a0-11ea-8178-e0d55e6ff654_pre-1539_1552.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5df-0d2a-11eb-9523-3cecef3eeb32-3928_3930.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1ad-78a0-11ea-8178-e0d55e6ff654_pre-12707_12720.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b026-78a0-11ea-8178-e0d55e6ff654_pre-9569_9578.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b199-78a0-11ea-8178-e0d55e6ff654_pre-5823_5833.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0ec-78a0-11ea-8178-e0d55e6ff654_pre-10759_10768.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2304-0d2a-11eb-9523-3cecef3eeb32-1069_1077.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43ce-0d2a-11eb-9523-3cecef3eeb32-3906_3918.npy,non_seizure,SYF
../data/SYF/non_seizure/006900b6-78a1-11ea-8178-e0d55e6ff654_pre-8459_8469.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d25-78a0-11ea-8178-e0d55e6ff654_pre-5820_5824.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88846-78a1-11ea-8178-e0d55e6ff654_pre-1792_1795.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc661-0d2a-11eb-9523-3cecef3eeb32-2621_2626.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0c6-78a0-11ea-8178-e0d55e6ff654_pre-5854_5861.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f421-0d2a-11eb-9523-3cecef3eeb32-11637_11651.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa483c-0d2a-11eb-9523-3cecef3eeb32-14324_14327.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48d6-0d2a-11eb-9523-3cecef3eeb32-10731_10741.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4960-0d2a-11eb-9523-3cecef3eeb32-1065_1073.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb112-78a0-11ea-8178-e0d55e6ff654_pre-12615_12624.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b099-78a0-11ea-8178-e0d55e6ff654_pre-11398_11404.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2208-0d2a-11eb-9523-3cecef3eeb32-9519_9523.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2c5-78a0-11ea-8178-e0d55e6ff654_pre-8277_8289.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc772-0d2a-11eb-9523-3cecef3eeb32-4052_4064.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b294-78a0-11ea-8178-e0d55e6ff654_pre-2021_2023.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5fa-0d2a-11eb-9523-3cecef3eeb32-14100_14108.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4216-0d2a-11eb-9523-3cecef3eeb32-10488_10503.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb11f-78a0-11ea-8178-e0d55e6ff654_pre-11163_11167.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2884-0d2a-11eb-9523-3cecef3eeb32-5851_5854.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b01d-78a0-11ea-8178-e0d55e6ff654_pre-2715_2728.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b247-78a0-11ea-8178-e0d55e6ff654_pre-3434_3447.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2882-0d2a-11eb-9523-3cecef3eeb32-390_399.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc685-0d2a-11eb-9523-3cecef3eeb32-4742_4746.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41d9-0d2a-11eb-9523-3cecef3eeb32-7995_8006.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4988-0d2a-11eb-9523-3cecef3eeb32-6789_6791.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4ae2-78a1-11ea-8178-e0d55e6ff654_pre-1323_1330.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4807-0d2a-11eb-9523-3cecef3eeb32-10256_10261.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0b5-78a0-11ea-8178-e0d55e6ff654_pre-12070_12077.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc720-0d2a-11eb-9523-3cecef3eeb32-1206_1217.npy,non_seizure,SYF
../data/SYF/non_seizure/663e423c-0d2a-11eb-9523-3cecef3eeb32-3287_3295.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc217f-0d2a-11eb-9523-3cecef3eeb32-5741_5752.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b182-78a0-11ea-8178-e0d55e6ff654_pre-12196_12211.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb268-78a0-11ea-8178-e0d55e6ff654_pre-2934_2943.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28ae-0d2a-11eb-9523-3cecef3eeb32-13769_13780.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b10e-78a0-11ea-8178-e0d55e6ff654_pre-9499_9504.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb102-78a0-11ea-8178-e0d55e6ff654_pre-12806_12811.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2152-0d2a-11eb-9523-3cecef3eeb32-8680_8684.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc778-0d2a-11eb-9523-3cecef3eeb32-2459_2471.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb219-78a0-11ea-8178-e0d55e6ff654_pre-3720_3729.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b044-78a0-11ea-8178-e0d55e6ff654_pre-5185_5199.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4344-0d2a-11eb-9523-3cecef3eeb32-7487_7490.npy,non_seizure,SYF
../data/SYF/non_seizure/663e422f-0d2a-11eb-9523-3cecef3eeb32-5365_5375.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e5d-78a0-11ea-8178-e0d55e6ff654_pre-11445_11454.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb057-78a0-11ea-8178-e0d55e6ff654_pre-8227_8232.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc20f0-0d2a-11eb-9523-3cecef3eeb32-12058_12060.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb264-78a0-11ea-8178-e0d55e6ff654_pre-13950_13953.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc20e7-0d2a-11eb-9523-3cecef3eeb32-9928_9940.npy,non_seizure,SYF
../data/SYF/non_seizure/663e432c-0d2a-11eb-9523-3cecef3eeb32-995_1003.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48da-0d2a-11eb-9523-3cecef3eeb32-2366_2376.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88865-78a1-11ea-8178-e0d55e6ff654_pre-284_294.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbd0-78a0-11ea-8178-e0d55e6ff654_pre-2686_2691.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43e5-0d2a-11eb-9523-3cecef3eeb32-12016_12020.npy,non_seizure,SYF
../data/SYF/non_seizure/676f289f-0d2a-11eb-9523-3cecef3eeb32-631_635.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc709-0d2a-11eb-9523-3cecef3eeb32-8947_8958.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc20f7-0d2a-11eb-9523-3cecef3eeb32-12231_12246.npy,non_seizure,SYF
../data/SYF/non_seizure/00690091-78a1-11ea-8178-e0d55e6ff654_pre-12485_12495.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb197-78a0-11ea-8178-e0d55e6ff654_pre-5358_5372.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb04f-78a0-11ea-8178-e0d55e6ff654_pre-4706_4717.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afe3-78a0-11ea-8178-e0d55e6ff654_pre-13060_13072.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0f2-78a0-11ea-8178-e0d55e6ff654_pre-1010_1018.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1e3-78a0-11ea-8178-e0d55e6ff654_pre-1748_1752.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0f5-78a0-11ea-8178-e0d55e6ff654_pre-353_356.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4822-0d2a-11eb-9523-3cecef3eeb32-2054_2068.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e56-78a0-11ea-8178-e0d55e6ff654_pre-13577_13581.npy,non_seizure,SYF
../data/SYF/non_seizure/019be49a-78a1-11ea-8178-e0d55e6ff654_pre-1599_1610.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106112-78a0-11ea-8178-e0d55e6ff654_pre-3062_3068.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41dc-0d2a-11eb-9523-3cecef3eeb32-702_709.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2d9-78a0-11ea-8178-e0d55e6ff654_pre-6146_6150.npy,non_seizure,SYF
../data/SYF/non_seizure/f81060f1-78a0-11ea-8178-e0d55e6ff654_pre-2443_2457.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa77-78a1-11ea-8178-e0d55e6ff654_pre-12867_12880.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af97-78a0-11ea-8178-e0d55e6ff654_pre-12483_12486.npy,non_seizure,SYF
../data/SYF/non_seizure/f810613a-78a0-11ea-8178-e0d55e6ff654_pre-13497_13506.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2217-0d2a-11eb-9523-3cecef3eeb32-12984_12994.npy,non_seizure,SYF
../data/SYF/non_seizure/0c543554-78a1-11ea-8178-e0d55e6ff654_pre-381_392.npy,non_seizure,SYF
../data/SYF/non_seizure/663e424f-0d2a-11eb-9523-3cecef3eeb32-13425_13436.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f442-0d2a-11eb-9523-3cecef3eeb32-4845_4852.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc64e-0d2a-11eb-9523-3cecef3eeb32-13133_13141.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb22a-78a0-11ea-8178-e0d55e6ff654_pre-5049_5059.npy,non_seizure,SYF
../data/SYF/non_seizure/0b26887c-78a1-11ea-8178-e0d55e6ff654_pre-7005_7017.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41f6-0d2a-11eb-9523-3cecef3eeb32-3251_3258.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2181-0d2a-11eb-9523-3cecef3eeb32-12123_12128.npy,non_seizure,SYF
../data/SYF/non_seizure/663e422c-0d2a-11eb-9523-3cecef3eeb32-10488_10493.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21d7-0d2a-11eb-9523-3cecef3eeb32-5533_5547.npy,non_seizure,SYF
../data/SYF/non_seizure/676f285b-0d2a-11eb-9523-3cecef3eeb32-7970_7975.npy,non_seizure,SYF
../data/SYF/non_seizure/f81060e8-78a0-11ea-8178-e0d55e6ff654_pre-6835_6842.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41cc-0d2a-11eb-9523-3cecef3eeb32-9867_9880.npy,non_seizure,SYF
../data/SYF/non_seizure/663e424b-0d2a-11eb-9523-3cecef3eeb32-8983_8992.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b002-78a0-11ea-8178-e0d55e6ff654_pre-3365_3374.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47f3-0d2a-11eb-9523-3cecef3eeb32-12534_12536.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afc7-78a0-11ea-8178-e0d55e6ff654_pre-12057_12064.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f40a-0d2a-11eb-9523-3cecef3eeb32-11059_11071.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47d3-0d2a-11eb-9523-3cecef3eeb32-13792_13798.npy,non_seizure,SYF
../data/SYF/non_seizure/f810615f-78a0-11ea-8178-e0d55e6ff654_pre-1436_1451.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4249-0d2a-11eb-9523-3cecef3eeb32-5007_5009.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa488e-0d2a-11eb-9523-3cecef3eeb32-5982_5993.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2a4-78a0-11ea-8178-e0d55e6ff654_pre-6074_6088.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af7b-78a0-11ea-8178-e0d55e6ff654_pre-10075_10079.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4945-0d2a-11eb-9523-3cecef3eeb32-3256_3265.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc81c-0d2a-11eb-9523-3cecef3eeb32-921_931.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b072-78a0-11ea-8178-e0d55e6ff654_pre-7648_7657.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc717-0d2a-11eb-9523-3cecef3eeb32-12435_12441.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc229b-0d2a-11eb-9523-3cecef3eeb32-14300_14313.npy,non_seizure,SYF
../data/SYF/non_seizure/0b268889-78a1-11ea-8178-e0d55e6ff654_pre-7086_7101.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26c01-78a1-11ea-8178-e0d55e6ff654_pre-8236_8243.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af4d-78a0-11ea-8178-e0d55e6ff654_pre-8622_8636.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1fd-78a0-11ea-8178-e0d55e6ff654_pre-4331_4334.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4882-0d2a-11eb-9523-3cecef3eeb32-14131_14140.npy,non_seizure,SYF
../data/SYF/non_seizure/00690097-78a1-11ea-8178-e0d55e6ff654_pre-10168_10179.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b21c-78a0-11ea-8178-e0d55e6ff654_pre-8538_8540.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43fa-0d2a-11eb-9523-3cecef3eeb32-5567_5577.npy,non_seizure,SYF
../data/SYF/non_seizure/006900a6-78a1-11ea-8178-e0d55e6ff654_pre-5635_5645.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb185-78a0-11ea-8178-e0d55e6ff654_pre-11876_11889.npy,non_seizure,SYF
../data/SYF/non_seizure/006900bd-78a1-11ea-8178-e0d55e6ff654_pre-9441_9453.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4338-0d2a-11eb-9523-3cecef3eeb32-2373_2380.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b09a-78a0-11ea-8178-e0d55e6ff654_pre-2676_2679.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb7b-78a1-11ea-8178-e0d55e6ff654_pre-35_50.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a382-78a0-11ea-8178-e0d55e6ff654_pre-5610_5623.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b25c-78a0-11ea-8178-e0d55e6ff654_pre-4445_4452.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3cc-0d2a-11eb-9523-3cecef3eeb32-9000_9009.npy,non_seizure,SYF
../data/SYF/non_seizure/f810615a-78a0-11ea-8178-e0d55e6ff654_pre-4435_4443.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4adc-78a1-11ea-8178-e0d55e6ff654_pre-10143_10158.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88838-78a1-11ea-8178-e0d55e6ff654_pre-4807_4815.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1d4-78a0-11ea-8178-e0d55e6ff654_pre-3983_3986.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa58-78a1-11ea-8178-e0d55e6ff654_pre-11381_11388.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b038-78a0-11ea-8178-e0d55e6ff654_pre-10484_10491.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb5f-78a1-11ea-8178-e0d55e6ff654_pre-10706_10708.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3d5-0d2a-11eb-9523-3cecef3eeb32-12977_12989.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a3a7-78a0-11ea-8178-e0d55e6ff654_pre-11846_11855.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb041-78a0-11ea-8178-e0d55e6ff654_pre-259_274.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41f1-0d2a-11eb-9523-3cecef3eeb32-4618_4625.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1f5-78a0-11ea-8178-e0d55e6ff654_pre-13478_13489.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1b4-78a0-11ea-8178-e0d55e6ff654_pre-4843_4846.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2305-0d2a-11eb-9523-3cecef3eeb32-6022_6026.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb16b-78a0-11ea-8178-e0d55e6ff654_pre-11090_11104.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afca-78a0-11ea-8178-e0d55e6ff654_pre-6614_6624.npy,non_seizure,SYF
../data/SYF/non_seizure/676f282e-0d2a-11eb-9523-3cecef3eeb32-6341_6355.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21fc-0d2a-11eb-9523-3cecef3eeb32-325_337.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2de-78a0-11ea-8178-e0d55e6ff654_pre-9754_9764.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b07c-78a0-11ea-8178-e0d55e6ff654_pre-9928_9941.npy,non_seizure,SYF
